,ID,URL,Completo,Valid,Online
3369,6620936,https://web.archive.org/save/https://sso.tcsedsystem.edu/adfs/ls/?client-request-id=776e77b1-42a6-4e01-9bd6-5662a3a9305e&username=&wa=wsignin1.0&wtrealm=urn:federation:MicrosoftOnline&wctx=estsredirect=2&estsrequest=rQIIAY2RO2_TUACFc-PUtBVSA2KArSAmJMf3Xr8SSwzNU2keTmhIGw9EzrXdOK-bxtdOmomRsXPZQCARJspSIX5Bpy4gUfEDEBNiYiQRC2PP8OnojN95xKEE0h_Cf8HCigJ0XSQQZ9X-y-T2ZvzDdDR9mwbVl1-bndfv4LNTsMWI79j-sc-cYcKxgwV40GVs7OuiSAM2oLSfoK7rEUdSlQShQ5FOLfEcgEsAFlFNldQkkhFGEtSwhiQkJ1LQkZGiEQETmBJkxVGFDtIkAWKNYNfWsGzBq-iWsROwLl6BTry58zu64dLJsD2mPjvlnoMsYeksrR9mc-knsFCrFMwMbmZoWUb9llqaFxqZkuV1nIOZG2gdGc5acxvmR0eVWXrnwMzUK8VMvdUvkdxxr1smzfqhYcoo6NnLJb2n5o28UawxLRm222wQdoVOGI7VgbWPJEPad1leri24azk94_ilkyEdXXA8HTsjz76MgZ-xm5DT19f5OLgb2Y78iYFXa0v3kS8fzz5_j--e37v15v6395GLNbHrmcbeXJ6U3bCBfDNLekeppmIVRfhUYZLd3K1WlQrxgkaYeyzp6IQHJzz_gwe_ePDiRuTTxjWuutq8gyFKCggLWN2GKR0mdQWafwE1,0.0,INVALID,Offline
3370,6620934,https://web.archive.org/web/20181226091023/https:/sso.tcsedsystem.edu/adfs/ls/?client-request-id=776e77b1-42a6-4e01-9bd6-5662a3a9305e&username=&wa=wsignin1.0&wtrealm=urn:federation:MicrosoftOnline&wctx=estsredirect=2&estsrequest=rQIIAY2RO2_TUACFc-PUtBVSA2KArSAmJMf3Xr8SSwzNU2keTmhIGw9EzrXdOK-bxtdOmomRsXPZQCARJspSIX5Bpy4gUfEDEBNiYiQRC2PP8OnojN95xKEE0h_Cf8HCigJ0XSQQZ9X-y-T2ZvzDdDR9mwbVl1-bndfv4LNTsMWI79j-sc-cYcKxgwV40GVs7OuiSAM2oLSfoK7rEUdSlQShQ5FOLfEcgEsAFlFNldQkkhFGEtSwhiQkJ1LQkZGiEQETmBJkxVGFDtIkAWKNYNfWsGzBq-iWsROwLl6BTry58zu64dLJsD2mPjvlnoMsYeksrR9mc-knsFCrFMwMbmZoWUb9llqaFxqZkuV1nIOZG2gdGc5acxvmR0eVWXrnwMzUK8VMvdUvkdxxr1smzfqhYcoo6NnLJb2n5o28UawxLRm222wQdoVOGI7VgbWPJEPad1leri24azk94_ilkyEdXXA8HTsjz76MgZ-xm5DT19f5OLgb2Y78iYFXa0v3kS8fzz5_j--e37v15v6395GLNbHrmcbeXJ6U3bCBfDNLekeppmIVRfhUYZLd3K1WlQrxgkaYeyzp6IQHJzz_gwe_ePDiRuTTxjWuutq8gyFKCggLWN2GKR0mdQWafwE1,0.0,INVALID,Offline
3371,6620932,https://getmailspring.com/setup/access-yahoo-co-uk-via-imap-smtp,0.0,INVALID,Offline
3372,6620929,https://anonfiles.com/B9q2l456o4/PAYPAL_CHECKER_rar,0.0,INVALID,Offline
3373,6620925,https://web.archive.org/web/20181226074247/https://login.yahoo.com/,0.0,INVALID,Offline
3374,6620924,https://web.archive.org/web/20181226074247/https:/login.yahoo.com,0.0,INVALID,Offline
3375,6620920,https://zbnet.zb.co.zw/recovery-tools,1.0,INVALID,Offline
3376,6620919,https://anonfiles.com/z3j3B45foa/netflix_1001_txt,0.0,INVALID,Offline
3377,6620914,http://fileapi.v5cg.com/users/sign_in,1.0,INVALID,Offline
3378,6620871,https://login.microsoftonline.com.office.rp-o365.agircarrco.myshn.eu:443/,0.0,INVALID,Offline
3379,6620870,http://login.microsoftonline.com.office.rp-o365.agircarrco.myshn.eu/,0.0,INVALID,Offline
3380,6620869,http://login.live.com.office.rp-o365.agircarrco.myshn.eu/,0.0,INVALID,Offline
3381,6620471,https://twitter.com/covid19_checks,1.0,INVALID,Offline
3382,6620460,https://reservas.miitauviajes.co/NetAdmin/Login.aspx,0.0,INVALID,Offline
3383,6619389,https://www.google.com/?%3F%3Fkw=1050&group_id=483&cntrl=00000&pid=21683&redid=82411&gsid=483&campaign_id=1228&p_id=21683&id=XNSX.hicham%3A%3A32335-r82411-t483&impid=b0090e58-aa26-11ea-b856-fa245441bcee,0.0,INVALID,Offline
3384,6619332,https://hangouts.google.com/linkredirect?dest=http://en.fyslog.com.vn//wp-content/plugins/https:/youweb.bancobpm.it/WEBHT/login/,0.0,INVALID,Offline
3385,6619297,http://www.legalhelpmi.com/,1.0,INVALID,Offline
3386,6619285,https://www.google.com/url?sa=D&q=https://appengine.google.com/_ah/logout?continue=https://hangouts.google.com/linkredirect?dest=http://yann-barioulet.com//wp-content/plugins/https:/youweb.bancobpm.it/WEBHT/login/,0.0,INVALID,Offline
3387,6619131,https://winemarketbali.com,1.0,INVALID,Offline
3388,6619109,http://winemarketbali.com/,1.0,INVALID,Offline
3389,6619085,http://trackgrs.naturagyne.com/ga/click/2-144038874-7778-110782-216766-172838-87a447ce79-88d987e247,0.0,INVALID,Offline
3390,6619072,http://winemarketbali.com,1.0,INVALID,Offline
3391,6619012,http://trackgrs.naturagyne.com/ga/click/2-135162861-6942-110778-216473-172545-1f1b07bf88-2bc6173327,0.0,INVALID,Offline
3392,6618986,https://securityboulevard.com/2020/06/banking-trojan-metamorfo-hijacks-trusted-apps-to-run-malware/,0.0,INVALID,Offline
3393,6618814,http://159.65.236.212/users/sign_in,1.0,INVALID,Offline
3394,6618804,https://anonfiles.com/xeH16dz0oc,1.0,INVALID,Offline
3395,6618776,https://ilreporter.it/sezioni/tendenze/toscana-mare-piu-bello-vacanze-posti-dove-andare-vacanze/,0.0,INVALID,Offline
3396,6618771,https://ilreporter.it/sezioni/lavoro-e-economia/bonus-600-euro-aprile-partite-iva-inps-casse-private/,0.0,INVALID,Offline
3397,6618665,https://dogechain.name/,1.0,INVALID,Offline
3398,6618663,https://cheerseeftapps.com/feed/posts/republicans-democrats-spar-over-fbis-report-on-kavanaugh,0.0,INVALID,Offline
3399,6618654,https://github.xmedia.ch/login?return_to=https%3A%2F%2Fgithub.xmedia.ch%2FFrontend%2Fanibis-react,0.0,INVALID,Offline
3400,6618653,https://github.xmedia.ch/Frontend/anibis-react,0.0,INVALID,Offline
3401,6618649,https://anonfile.com/z6Vb4dybob/Netflixv2_THOR_anom,0.0,INVALID,Offline
3402,6618608,https://anonfiles.com/z6Vb4dybob/Netflixv2_THOR_anom,0.0,INVALID,Offline
3403,6618607,https://www.audible.co.jp/pd/山口組と関東連合の人事制度を割と真面目に考察する-オーディオブック/B01MY7K6ZB,0.0,INVALID,Offline
3404,6618602,http://trackgrs.naturagyne.com/ga/click/2-144047969-7778-110654-216178-172262-d481d71596-f1481940f2,0.0,INVALID,Offline
3405,6618587,https://anonfiles.com/N29bV81fo8/,1.0,INVALID,Offline
3406,6618456,http://https-us-east.privateinternetaccess.com:8888/,0.0,INVALID,Offline
3407,6618455,http://https-ca-vancouver.privateinternetaccess.com:8888/,0.0,INVALID,Offline
3408,6617455,https://cas.cloudplatform1.com/owa/auth/logon.aspx?,0.0,INVALID,Offline
3409,6617426,http://fc-tula.narod.ru/new/infashion/index_infashion.html,0.0,INVALID,Offline
3410,6617015,http://marketingcpa3.blogspot.com/,1.0,INVALID,Offline
3411,6616993,https://marketingcpa2.blogspot.com/?m=1,1.0,INVALID,Offline
3412,6616990,http://marketingcpa2.blogspot.com/,1.0,INVALID,Offline
3413,6616871,https://reservas.miitauviajes.co,1.0,INVALID,Offline
3414,6616727,https://superhotsaleproduct.blogspot.com/2018/04,0.0,INVALID,Offline
3415,6616722,https://github.xmedia.ch/Financescout24/core-backend,0.0,INVALID,Offline
3416,6616717,https://www.cycleworld.com/sport-rider/vp-introduces-new-mr12-racing-fuel/,0.0,INVALID,Offline
3417,6616492,https://github.xmedia.ch/login?return_to=https://github.xmedia.ch/settings/profile,0.0,INVALID,Offline
3418,6616373,https://pelislatino3gp.biz/category/comedia/page/12,0.0,INVALID,Offline
3419,6616350,http://www.buildingsuppliesrus.co.uk/British-Gypsum-Thistle-Multi-Finish-Plaster-25kg-Bulk-Buy-11138.asp,0.0,INVALID,Offline
3420,6616323,https://racaty.net/10vvhueifx00,1.0,INVALID,Offline
3421,6616302,https://elpitazo.net/economia/claves-cinco-plataformas-de-pagos-digitales-alternativas-a-zelle/,0.0,INVALID,Offline
3422,6616265,http://www.storelocations411.com/Asheville/NC/dhl/1831-Hendersonville-Rd-110-01718.html,0.0,INVALID,Offline
3423,6615987,https://www.youtube.com/channel/UCNBETVFIIMWH4ePq9qRVUVg,0.0,INVALID,Offline
3424,6615825,https://game-buy.ru/,1.0,INVALID,Offline
3425,6615824,https://daddykeys.com/,1.0,INVALID,Offline
3426,6615668,https://2kmtcentral.com/forums/thread/119637/updatedhowto-get-free-onlyfans-premium-account-in-2020-fast-hack-no-scam,0.0,INVALID,Offline
3427,6615633,http://www.bing.com/search?q=&form=MWNHNVHUZGUZKGB&cvid=ECQWTESGMUABPUN,0.0,INVALID,Offline
3428,6615412,https://www.ceylonlanka.info/2014/06/bank-of-ceylon-kiribathgoda-branch-boc.html,0.0,INVALID,Offline
3429,6615377,https://retail.onlinesbi.com/retail/troubleloginhome.htm?bankCode=0,0.0,INVALID,Offline
3430,6615361,http://www.vbsekemall.com/,1.0,INVALID,Offline
3431,6615340,https://www.ieltsadvantage.com/2015/05/13/ielts-task-1-overview/,0.0,INVALID,Offline
3432,6615300,https://www.bankcheckingsavings.com/wells-fargo-routing-number/,0.0,INVALID,Offline
3433,6615277,https://zphimsex.cc/vlxx/,1.0,INVALID,Offline
3434,6615270,https://granary.riolabs.io/users/sign_in,1.0,INVALID,Offline
3435,6615269,http://139.162.200.201/,1.0,INVALID,Offline
3436,6615258,https://artsyuri.blogspot.com/2012/01/capa-de-jogo-world-of-warcraft-wrath-of.html,0.0,INVALID,Offline
3437,6615252,http://lsw567.com/,1.0,INVALID,Offline
3438,6615249,https://www.cycleworld.com/story/buyers-guide/2020-yamaha-xt250/,0.0,INVALID,Offline
3439,6615233,https://cheerseeftapps.com/feed/posts/trump-celebrates-kavanaugh-confirmation-mocks-radical-democrats,0.0,INVALID,Offline
3440,6615222,https://cheerseeftapps.com/feed/posts/brett-kavanaugh-everything-you-need-to-know-about-trumps-supreme-court-pick,0.0,INVALID,Offline
3441,6615220,https://www.cycleworld.com/2020-kawasaki-ninja-zx-25r-first-look/,0.0,INVALID,Offline
3442,6615219,https://www.cycleworld.com/2017-suzuki-v-strom-650-xt-adventure-first-ride-motorcycle-review/,0.0,INVALID,Offline
3443,6615204,http://cheerseeftapps.com/feed/posts/netflix-the-stock-markets-big-hope-disappoints,0.0,INVALID,Offline
3444,6614947,https://reg.163.com/setinfo/ChangePwd_1.jsp,1.0,INVALID,Offline
3445,6614934,http://shouji.163.com/,1.0,INVALID,Offline
3446,6614856,https://telegra.ph/Wells-Fargo-elimina-acceso-a-Zelle-a-clientes-con-domicilio-de-cuenta-en-Venezuela-06-05,0.0,INVALID,Offline
3447,6614853,https://web.archive.org/web/20190102151505/https://drive.google.com/drive/folders/168_c19L6oDozFaMIOdf4oiL34y9tQP_J,0.0,INVALID,Offline
3448,6614852,https://web.archive.org/web/20181225043752/https:/drive.google.com/drive/folders/168_c19L6oDozFaMIOdf4oiL34y9tQP_J,0.0,INVALID,Offline
3449,6614843,https://localbitcoins.net/accounts/threefactor_login_verification/RORRQZ?next=/terms_of_service/,0.0,INVALID,Offline
3450,6614813,https://wellsfargoworldwidefund.com/,1.0,INVALID,Offline
3451,6614812,http://wellsfargoworldwidefund.com/,1.0,INVALID,Offline
3452,6614707,https://login.microsoftonline.com.office.o365rp.fcc.myshn.eu:443/,0.0,INVALID,Offline
3453,6614706,http://login.microsoftonline.com.office.o365rp.fcc.myshn.eu/,0.0,INVALID,Offline
3454,6614671,https://www.google.com/search?q=hxxps%3A%2F%2Fsi.secda%5B.%5Dinfo%2Frockland%2Flanguage%2Fzh-CN%2Fabc%2Fred%2F%3Fcliente%3Damilplanosq7u%407lolo.tk&oq=hxxps%3A%2F%2Fsi.secda%5B.%5Dinfo%2Frockland%2Flanguage%2Fzh-CN%2Fabc%2Fred%2F%3Fcliente%3Damilplanosq7u%407lolo.tk&aqs=chrome..69i57j69i58.2591j0j1&sourceid=chrome&ie=UTF-8,0.0,INVALID,Offline
3455,6614321,https://www.bancocapital.com/,1.0,INVALID,Offline
3456,6614233,https://beedata.com.mirror.hiveeyes.org/data2/feeding_bees.html,0.0,INVALID,Offline
3457,6614057,https://click-email.godaddy.com/HilrSlNIWcf7WaE0fsjXr/?currencyId=USD&eid=ocp.email.marketing/GDSWebinar_SABs_Home_Services/.LayoutSimple/Rebrand/LogoGD.link.click&marketId=en-US&redir=https%3A%2F%2Fwww.godaddy.com%3Fisc%3Drp2402%26utm_source%3Dgdredpoint%26utm_medium%3Demail%26utm_campaign%3Den-US_other_email-nonrevenue_base_gd%26utm_content%3D200408_5534_Engagement_Engage-Social-Media_Promotion_General-Promotion_rp2402_HilrSlNIWcf7WaE0fsjXr,0.0,INVALID,Offline
3458,6613828,https://login.microsoftonline.com.office.o365rp.fcc.myshn.eu/login.srf?shnsaml=,0.0,INVALID,Offline
3459,6613320,http://www.102aflc.com/index.php,1.0,INVALID,Offline
3460,6613263,https://login.microsoftonline.com.office.o365rp.fcc.myshn.eu:443/login.srf?shnsaml=,0.0,INVALID,Offline
3461,6613262,http://login.microsoftonline.com.office.o365rp.fcc.myshn.eu/login.srf?shnsaml=,0.0,INVALID,Offline
3462,6613040,https://www.appurse.com/netflix.html?gclid=CjwKCAjwq832BRA5EiwACvCWsYg8QriNje0dKhQWDyqQTBaJE7iTYC39-XubP6bzJ9WNh6X_lHVrXxoCF0QQAvD_BwE,0.0,INVALID,Offline
3463,6612761,http://facebookhitlist.com/profiles/blogs/wqquyrhjks45oiufdfg,0.0,INVALID,Offline
3464,6612566,https://login.microsoftonline.com.mvc.rev365.shn2.myshn.eu:443/,0.0,INVALID,Offline
3465,6612565,http://login.microsoftonline.com.mvc.rev365.shn2.myshn.eu/,0.0,INVALID,Offline
3466,6612564,https://login.microsoftonline.com.hemantoffice.rv365proxy.shn3.myshn.eu:443/,0.0,INVALID,Offline
3467,6612563,http://login.microsoftonline.com.hemantoffice.rv365proxy.shn3.myshn.eu/,0.0,INVALID,Offline
3468,6612562,http://login.live.com.mvc.rev365.shn2.myshn.eu/,0.0,INVALID,Offline
3469,6612561,http://login.live.com.hemantoffice.rv365proxy.shn3.myshn.eu/,0.0,INVALID,Offline
3470,6612126,https://lnkd.in/d4MVchW,1.0,INVALID,Offline
3471,6611837,https://lightsalechoice.blogspot.com/2018/06/loft-creative-wooden-droplight-edison.html,0.0,INVALID,Offline
3472,6611836,https://centurylink.net/?ptrxcz_BkLxW8iItR4fEqPzY7jKuT1b8jHqR2,0.0,INVALID,Offline
3473,6611832,https://routerantenna.blogspot.com/2018/08/cool-flash-deal-unlocked-huawei-e8372.html,0.0,INVALID,Offline
3474,6611814,https://www.pinterest.ca/amazon/,1.0,INVALID,Offline
3475,6611801,https://www.itsecurityguru.org/2020/06/03/ebay-like-auction-site-created-for-stolen-data/?utm_source=dlvr.it&utm_medium=twitter&utm_campaign=ebay-like-auction-site-created-for-stolen-data,0.0,INVALID,Offline
3476,6611799,http://www.3design.hk/,1.0,INVALID,Offline
3477,6611699,http://consultoriadeidiomas.com.br/planodedesenvolvimentoindividual.html,0.0,INVALID,Offline
3478,6611654,https://www.appurse.com/itunes.html?gclid=EAIaIQobChMImYmevN_V6QIVFreWCh27XACEEAAYASAAEgIehvD_BwE,0.0,INVALID,Offline
3479,6611648,"http://response.nfcu.org/dm?id=83B204B419A2F7064FB9DE54747E022AADC49F075572349D&c=E,1,bewxm5M5vzzL4wbp7hkFLh0lHp3U02Hga9cCHu-5dTD0hPFNkZM6ADFIc2aKqtpQ2BHjN5V8E9gU7H4nTYJYV5NtONjuqCCiP631gYXrIXT3ohHCFp4d&typo=1",0.0,INVALID,Offline
3480,6611625,https://photo-acc.blogspot.com/2020/05/blog-post_156.html,0.0,INVALID,Offline
3481,6611542,http://www.storelocations411.com/charles-schwab/Muskegon-MI/listing.html,0.0,INVALID,Offline
3482,6611493,https://www.qnap.com/,1.0,INVALID,Offline
3483,6611492,http://qnap.com,1.0,INVALID,Offline
3484,6611417,https://bestpromobattery.blogspot.com/2018/05/cr-3v-product-bateria-batteries-button.html,0.0,INVALID,Offline
3485,6611416,http://bestpromobattery.blogspot.com/2018/05/cr-3v-product-bateria-batteries-button.html,0.0,INVALID,Offline
3486,6611406,https://telegra.ph/how-to-train-a-yorkie-puppy-not-to-bark-Designed-To-Train-Dogs-06-02,0.0,INVALID,Offline
3487,6611394,https://siberuang.com/dishonored-game-of-the-year-edition-pc.html,0.0,INVALID,Offline
3488,6611388,https://mydigitalchoice.blogspot.com/2016/06/3g-wifi-router-wireless-card-reader.html,0.0,INVALID,Offline
3489,6611356,https://lightsalechoice.blogspot.com/2018/06/loft-style-creative-wood-gear-droplight.html,0.0,INVALID,Offline
3490,6611344,https://lightsalechoice.blogspot.com/2018/04/falconeyes-75w-color-temperature.html,0.0,INVALID,Offline
3491,6611342,http://atc.website.pl/Korea/index.html,1.0,INVALID,Offline
3492,6611179,http://tienti420.com/,1.0,INVALID,Offline
3493,6611171,http://creamordicus.com/,1.0,INVALID,Offline
3494,6611118,http://www.tiha.us/page/170/index.html,1.0,INVALID,Offline
3495,6611085,https://passport.yandex.ru/auth?from=mail&origin=hostroot_homer_auth_oldbro_ru&retpath=https%3A%2F%2Fmail.yandex.ru%2F%3Fretpath%3Dhttps%253A%252F%252Fmail.yandex.ru%252Fre.jsx%253Fh%253Da%252CQ0-HQeU3A8ffQUofs2zMZw%2526amp%253Bl%253DaHR0cHM6Ly9kZXJlZi1tYWlsLmNvbS9tYWlsL2NsaWVudC9lZ2xFMVNBVFh5QS9kZXJlZmVycmVyLz9yZWRpcmVjdFVybD1odHRwcyUzQSUyRiUyRmRlcmVmLW1haWwuY29tJTJGbWFpbCUyRmNsaWVudCUyRm4xWlF0V3BYeVB3JTJGZGVyZWZlcnJlciUyRiUzRnJlZGlyZWN0VXJsJTNEaHR0cHMlMjUzQSUyNTJGJTI1MkZkZXJlZi1tYWlsLmNvbSUyNTJGbWFpbCUyNTJGY2xpZW50JTI1MkZNYXVHWGR3OE85USUyNTJGZGVyZWZlcnJlciUyNTJGJTI1M0ZyZWRpcmVjdFVybCUyNTNEaHR0cHMlMjUyNTNBJTI1MjUyRiUyNTI1MkZkZXJlZi1tYWlsLmNvbSUyNTI1MkZtYWl&backpath=https%3A%2F%2Fmail.yandex.ru%3Fnoretpath%3D1,0.0,INVALID,Offline
3496,6611038,https://rcquadcoptercollections.blogspot.com/2016/12,0.0,INVALID,Offline
3497,6610832,https://blu365.com.br/std/,1.0,INVALID,Offline
3498,6610278,https://urldefense.proofpoint.com/v2/url?u=https-3A__www.endurance.com_our-2Dpolicies_privacy-2Dstatement_&d=DwMFaQ&c=rmTBE9ikN1mPau5uE9aQGEcDmQ3jl3NpXxAoQV7PDYM&r=3b6frvI6X74tgRgkZrJw5zhZQrwbIXTlQ2bK_4Qz_Ow&m=GU1da21pKrXU-PbsQPVGpddbGE8DvyRLvvbP0SpUwqc&s=16im6wdLtHOdgsTv7Jd_IirMDV5JdiJCVsYzwGP1gYg&e=,0.0,INVALID,Offline
3499,6609933,https://secure.bancocolumbia.com.ar/web/10279-Llego-la-Nueva-APP-COLUMBIA.note.aspx,0.0,INVALID,Offline
3500,6609928,https://qipaikaifa521.com/,1.0,INVALID,Offline
3501,6609914,https://jihezu.com/,1.0,INVALID,Offline
3502,6609905,http://www.tplithium.com/,1.0,INVALID,Offline
3503,6609903,https://rcliner.cl/,1.0,INVALID,Offline
3504,6609896,https://www.vadesecure.com/en/bank-of-america-leads-list-of-most-spoofed-banks-in-phishing-attacks/,0.0,INVALID,Offline
3505,6609879,https://www.linkedin.com/signup/cold-join?session_redirect=https%3A%2F%2Fwww%2Elinkedin%2Ecom%2Fgroups%2F13861817%2F&trk=login_reg_redirect,0.0,INVALID,Offline
3506,6609861,http://www.decenthlp.com/,1.0,INVALID,Offline
3507,6609849,http://www.wannianhunqing.com/,1.0,INVALID,Offline
3508,6609805,https://community.usa.canon.com/t5/Printer-Multifunction-Support/MG7520-Error-B203/td-p/177445,0.0,INVALID,Offline
3509,6609754,https://rcquadcoptercollections.blogspot.com/2016,0.0,INVALID,Offline
3510,6609723,http://oxygen.designerustyless.com/,1.0,INVALID,Offline
3511,6609714,https://www.cycleworld.com/story/buyers-guide/2020-honda-xr650l/,0.0,INVALID,Offline
3512,6609713,https://www.cycleworld.com/motorcycle-reviews/,0.0,INVALID,Offline
3513,6609705,https://www.getsafeonline.org/protecting-your-computer/windows-updates1/,0.0,INVALID,Offline
3514,6609687,https://hipowerinverter.blogspot.com/2017/05/fast-gift-urbanroad-car-power-inverter.html,0.0,INVALID,Offline
3515,6609666,http://trk.cpro20.com/click/gaml-4zmr-9clk-ojgja3/,0.0,INVALID,Offline
3516,6609652,https://iandyoo.systeme.io/lp-offre-formation-positionnement?sa=sa000721622776628fa068658c0fe8c03d51c454e5fd,0.0,INVALID,Offline
3517,6609633,http://igrulko.blogspot.com/search/label/лордерон,0.0,INVALID,Offline
3518,6609589,https://click.mail.onedrive.com/?qs=03a449ac1c6cdc05e2f35c850a44c52778c0dfc4dfa689c2bb6dcf51e140944713910075a30a3939e8d0b1a4a467336391662fdf0a1dfcc1,0.0,INVALID,Offline
3519,6609136,http://www.art-enterprises.com/,1.0,INVALID,Offline
3520,6609014,https://www.notion.so/PETRA-RESOURCES-SDN-BHD-7412e0cf50604f44b60a0cc45e7c9a81,0.0,INVALID,Offline
3521,6608967,https://accounts.google.com/ServiceLogin?service=accountsettings&amp%3Bcontinue=https%3A%2F%2Fmyaccount.google.com%2F%3Futm_source%3Dsign_in_no_continue&amp%3Bcsig=AF-SEnbgY28qfYZ4So1d%3A1591155163&amp%3BflowName=GlifWebSignIn&amp%3BflowEntry=AddSession,0.0,INVALID,Offline
3522,6608966,https://accounts.google.com/signin/v2/identifier?service=accountsettings&continue=https%3A%2F%2Fmyaccount.google.com%2F%3Futm_source%3Dsign_in_no_continue&csig=AF-SEnbgY28qfYZ4So1d%3A1591155163&flowName=GlifWebSignIn&flowEntry=AddSession,0.0,INVALID,Offline
3523,6608878,https://graduationoutfitters.co.za/gown_hire.html,0.0,INVALID,Offline
3524,6608871,http://sonhomeuchocolates.com.br/,1.0,INVALID,Offline
3525,6608827,http://413hezhongshengtai.com/,1.0,INVALID,Offline
3526,6608823,http://www.geisoo.com/,1.0,INVALID,Offline
3527,6608821,https://tw.screener.finance.yahoo.net/screener/check.html,0.0,INVALID,Offline
3528,6608818,http://monsterpops.com/,1.0,INVALID,Offline
3529,6608776,http://fcujmef.bestserviceo.su,1.0,INVALID,Offline
3530,6608740,http://gmail-phone-support.com/,1.0,INVALID,Offline
3531,6608714,https://www.thequilterscorner.com.au/password,1.0,INVALID,Offline
3532,6608695,https://web.archive.org/web/20120506111648/http:/www.worldofwargraphs.com/stats-bestteams-0-0-0-0-0-0-0-0-0-0-3-0-0---0.html,0.0,INVALID,Offline
3533,6608690,https://tw.screener.finance.yahoo.net/screener/basic.html,0.0,INVALID,Offline
3534,6608171,https://www.popularenlinea.com/,1.0,INVALID,Offline
3535,6607703,https://web.archive.org/web/20120915040339/http:/us.battle.net/wow/en/character/tichondrius/Anticide/simple,0.0,INVALID,Offline
3536,6607630,https://kampuspoker.net,1.0,INVALID,Offline
3537,6607469,http://mandrillapp.com/contact/abuse?id=30727300.e96ee957f5604a238a083f210361cc4c,0.0,INVALID,Offline
3538,6607287,https://epl.paypal-communication.com/T/v40000017217427c3aa03933f4bbe5bf30/a405b466c6f048c60000021ef3a0bcd0/a405b466-c6f0-48c6-b2fc-e70942579997?__dU__=v0oQlZ2XmHtXgxjjiWvqAt6oUbloqyA_uK,0.0,INVALID,Offline
3539,6606727,http://gamepit.mobi/cgii/32a93fc5c15edadb1a17a45062c9dc89/,0.0,INVALID,Offline
3540,6606707,https://www.sicilshop.com/prodottitipici/it/home/48-tenute-orestiadi-nero-davola.html,0.0,INVALID,Offline
3541,6606706,https://sicilshop.com/prodottitipici/it/home/48-tenute-orestiadi-nero-davola.html,0.0,INVALID,Offline
3542,6606705,https://www.sicilshop.com/prodottitipici/it/home/268-taglioline-di-perciasacchi.html,0.0,INVALID,Offline
3543,6606699,http://www.att-customer-service.xyz/,1.0,INVALID,Offline
3544,6606696,http://gestiongmurray.com/,1.0,INVALID,Offline
3545,6606687,http://www.volumesearch.com/julieowen/,1.0,INVALID,Offline
3546,6606686,http://www.volumesearch.com/julieowen,1.0,INVALID,Offline
3547,6606661,https://www.att.com/support/smallbusiness/?source=EaBH0A6ASU90004rE&wtExtndSource=CPRU_X027EH,0.0,INVALID,Offline
3548,6606577,http://bebearrive.free.fr/volcan/slides/IMG_4662.html,0.0,INVALID,Offline
3549,6606566,https://jucamar.com.br/,1.0,INVALID,Offline
3550,6606565,http://jucamar.com.br/,1.0,INVALID,Offline
3551,6606552,http://wow-s.at.ua/news/2008-10-21-7,1.0,INVALID,Offline
3552,6606550,https://www.linkedin.com/signup/cold-join?session_redirect=https%3A%2F%2Fwww%2Elinkedin%2Ecom%2Ffeed%2Fupdate%2Furn%3Ali%3Aactivity%3A6672201358264819712,0.0,INVALID,Offline
3553,6606461,http://zygk.com/37/16524699.htm,1.0,INVALID,Offline
3554,6606454,https://newssummedup.com/summary/walmart-to-comply-with-tax-rule-on-india-flipkart-deal-ceo-doug-mcmillon-says-k0a5p9,0.0,INVALID,Offline
3555,6606452,http://newssummedup.com/summary/walmart-to-comply-with-tax-rule-on-india-flipkart-deal-ceo-doug-mcmillon-says-k0a5p9,0.0,INVALID,Offline
3556,6606448,http://www.ccfa.com.cn/site/content/7244.html,1.0,INVALID,Offline
3557,6606428,http://miiphonecase.com/,1.0,INVALID,Offline
3558,6606427,https://www.maxlifeinsurance.com/customer-service/download-premium-receipts?utm_source=upfront-resolution-bitly&utm_medium=sms-bitly-link&utm_campaign=uno-sms-bitly&utm_content=upfront-resolution-helpline-qsd-walkin,0.0,INVALID,Offline
3559,6606417,http://skosyskorev2009.blogspot.ru/2013/02/re-fwd-scan-from-hewlett-packard.html,0.0,INVALID,Offline
3560,6606414,http://lcct.ac.th/activity/31-08-2550/1/thumbs0.html,0.0,INVALID,Offline
3561,6606413,https://www.passwordrevelator.net/blog/cracker-ou-pirater-un-mot-de-passe/,0.0,INVALID,Offline
3562,6606355,http://www.alias.com.br/tag/cpl,1.0,INVALID,Offline
3563,6606352,http://www.alias.com.br/tag/beatles/,1.0,INVALID,Offline
3564,6606351,http://www.alias.com.br/tag/beatles,1.0,INVALID,Offline
3565,6606345,http://www.alias.com.br/2011/03/,1.0,INVALID,Offline
3566,6606344,http://www.alias.com.br/2011/03,1.0,INVALID,Offline
3567,6606340,http://frederique.labarthe.pagesperso-orange.fr/Page_photo_palais_jcoeur_bourges.html,0.0,INVALID,Offline
3568,6606339,http://frederique.labarthe.pagesperso-orange.fr/Page_mery_sur_cher.html,0.0,INVALID,Offline
3569,6606333,https://jmgo.com.hk/,1.0,INVALID,Offline
3570,6606332,http://jmgo.com.hk/,1.0,INVALID,Offline
3571,6606320,http://bbqgrillmats.com/nonstick-bbq-grill-mat-review/,0.0,INVALID,Offline
